id,item_type,title,creators,first_name,last_name,collection,ean_isbn13,upc_isbn10,description,publisher,publish_date,group,tags,notes,price,length,lexile,call_number,ddc,lcc,lccn,oclc,number_of_discs,number_of_players,age_group,ensemble,aspect_ratio,esrb,rating,review,review_date,status,began,completed,added,copies
6dlf2zi8dt,book,"Rack, Rope & Red-Hot Pincers","Geoffrey Abbot",Geoffrey,Abbot,"Rationalist House Library",9780747206552,0747206554,"Geoffrey Abbott details the history of torture, restraint and punishment through the centuries.",Headline,1993-03-11,History,torture,,,256,,100715,,,,,,,,,,,,,,,,,2025-02-25,1
jlg4wwdqlq,book,"Manufacturing Mania","John Hunter",John,Hunter,"Rationalist House Library",9798340743268,,"Storms, eclipses, earthquakes, and other ""inexplicable"" phenomena were once attributed to God(s), but as our grasp of the natural has expanded, so the authority of the supernatural has waned. Religious experiences, much like storms, eclipses, and earthquakes, were once beyond our comprehension, and with no other way to explain them, it is reasonable that feelings of love, hope, joy, power, significance, and transcendence - experienced in a religious context - might be attributed to God. A growing body of evidence from fields such as neuroscience, psychopathology, pharmacology, and psychology is, however, starting to provide fascinating new insights into this once inexplicable phenomenon. In Manufacturing Mania, John Hunter brings this evidence together in an accessible way, explaining that states typically associated with certain mental disorders are often interpreted as religious experiences, that similar states can be induced in healthy people by manipulating brain chemistry, that a natural process can manipulate brain chemistry in the way described, and that Christianity, whether intentionally or not, makes use of this process. The result is a compelling argument that what many perceive as religious experiences may simply be abnormal brain states that occur with the right priming and in the right context.","Independently Published",2024-11-08,Science,"dopamine, mania, religion",,,190,,105295,,,,,,,,,,,,,,,,,2025-02-26,1
f2y755we5y,book,"Nexus: A Brief History of Information Networks from the Stone Age to AI","Yuval Noah Harari",Yuval,Harari,"Rationalist House Library",9781911717096,191171709X,,"Fern Press",2024-09-10,Technology,"ai, information, networks",,,,,105296,,,,,,,,,,,,,,,,,2025-02-26,1
6dl5ooe8dt,book,"Divorcing Religion","Janice Selbie",Janice,Selbie,"Rationalist House Library",9781990830693,1990830692,"What happens when your entire worldview crumbles? Janice Selbie takes readers on a candid journey through the heart of fundamentalist Christianity and out the other side in this compelling memoir and practical guide. From devout believer to religious trauma recovery expert, Selbie shares her experiences with unflinching honesty and unexpected humor. She recounts: Growing up in an evangelical household Her struggles with purity culture and identity The crisis of faith that led to leaving religion behind Her sometimes messy path to rebuilding a life beyond belief But ""Divorcing Religion"" offers more than just a personal story. Drawing from her expertise as a registered professional counselor specializing in religious trauma, Selbie provides a comprehensive ""Survival Handbook"" for those breaking free from religious indoctrination. Readers will find: Exercises for processing grief and reconstructing identity Strategies for setting boundaries with still-religious family and friends Tools for developing critical thinking skills Resources for building a fulfilling secular life Selbie's unique blend of personal narrative and professional insight makes this an invaluable resource for anyone questioning their faith, healing from religious trauma, or curious about life after fundamentalism. With compassion, wisdom, and a touch of irreverence, ""Divorcing Religion"" lights the way from indoctrination to liberation.","Suzanne DoyleIngram",2024-12-03,Religion,"christianity, memoir",,,320,,105294,,,,,,,,,,,,,,,,,2025-02-26,1
whcyllxisd,book,"In the Shadow of Enlightenment","Sarito Carroll",Sarito,Carroll,"Rationalist House Library",9798991686617,,,"Heroine Publishing LLC",2024-12-03,Religion,"cult, osho ranjeesh",,,,,105293,,,,,,,,,,,,,,,,,2025-02-26,1
baeommgcho,book,"The Truth about Demons","C. A. Gilchrist",C.,Gilchrist,"Rationalist House Library",9798991402927,,"Of all the demons that haunt us, it's the ones we inherit that are the hardest to kill.It's the gritty 1970s in Levittown, Pennsylvania and young Cameron's life teeters between terror and sanctuary. With his only refuge the local library, he faces a neighborhood psychopath, brutal family tragedy, and a demon-obsessed mother in the grips of an apocalyptic cult. As the doomsday cult tightens its grip, Cam's journey spirals into homelessness, drugs and alcohol, and the violent criminal underworld of 1980s New Jersey and Philadelphia. Can he break free before his dreams crumble into dust?Witty, funny and fierce, The Truth About Demons is a relentless rollercoaster of heartbreak and hope, featuring larger-than-life characters that could easily grace a movie screen. Amid shattered dreams, and haunting events is a deeply moving, coming-of-age story packed with plenty of laughs, some tears, and enough heart to make even the demons blush.","True Ink Press",2025-01-15,Religion,"apocalyptical, cult",,,,,105292,,,,,,,,,,,,,,,,,2025-02-26,1
342up10arj,book,"Wounded by Faith","Adam Elmasri",Adam,Elmasri,"Rationalist House Library",9798308743668,,"In his compelling new book, Wounded by Faith, Adam Elmasri delivers a powerful narrative that sheds light on the complex and often harrowing experience of growing up as a Coptic Christian in Islamic Egypt. This deeply personal memoir explores the challenges of navigating life as a religious minority, the painful process of questioning long-held beliefs, and the eventual emergence of a passionate human rights activist. Wounded by Faith offers readers a rare glimpse into the life of someone who has lived through religious persecution, systemic discrimination, and the inner turmoil of faith-based doubt. Elmasri recounts the constant struggle of being a member of the Coptic minority in Egypt, a society where religious identity can be both a source of community and a reason for ostracization. Through vivid storytelling, the book reveals how this experience shaped his worldview, instilling a deep understanding of the injustices faced by those marginalized for their beliefs. The book also delves into the universal theme of blind faith and its potential to cause harm. Elmasri argues that while faith can provide comfort and community, it can also inflict damage when it goes unquestioned. This is a story of not just one faith, but all faiths, and the varying degrees of damage they can cause when wielded as tools of control rather than vessels of peace and love. As the narrative unfolds, Wounded by Faith portrays the intense emotional and intellectual struggles that accompany the act of questioning everything once taken for granted. The journey from comfort to discomfort, from certainty to doubt, is one that resonates with anyone who has ever had to confront the possibility that the truths they were raised with may not be the truths they need to live by. But the story does not end in despair. Wounded by Faith is ultimately a story of rebirth, of rising from the ashes of doubt and persecution to become a voice for the voiceless. Elmasri's transformation into a human rights activist, determined to fight for those who suffer in silence, is both inspiring and urgent. Once wounded by faith, Elmasri found a renewed purpose: to ensure that others who are wounded by faith are seen, heard, and supported. Wounded by Faith is more than a memoir; it is a call to action. It challenges readers to examine their own beliefs, to question the systems of power that shape their lives, and to stand up for those who are marginalized and oppressed. It is a book for anyone who has ever struggled with faith, identity, or the search for justice.","Independently Published",2025-01-29,Religion,cult,,,179,,105291,,,,,,,,,,,,,,,,,2025-02-26,1
py6l3pbno7,book,"Dictionary of Sociology, The Penguin: Second Edition (Reference)","Nicholas Abercrombie, Stephen Hill, Bryan S. Turner",Nicholas,Abercrombie,"Rationalist House Library",9780140511840,0140511849,"This dictionary provides not only simple one-line definitions but also entries that discuss the issues involved in, and alternative approaches to, the central concepts, theories and writings of sociology. The entries range from bureaucracy to critical theory, from epistemology to gender and from suicide to working-class conservatism. There are also useful cross-references and a bibliography to enhance the clarity of this book.",Puffin,1988-07-05,Sociology,dictionary,,,336,,100006,301.03,HM17,2007310514,59157539,,,,,,,,,,,,,2025-03-11,1
ba5s3ekcho,book,"Important Nonsense","Lionel Abel",Lionel,Abel,"Rationalist House Library",9780879753542,0879753544,,"Prometheus Books",1987-01-01,Philosophy,"literature, skepticism",,,232,,100005,,,,,,,,,,,,,,,,,2025-03-18,1
kj06jijysl,book,"Alcohol Wordlore and Folklore","Ernest L. Abel",Ernest,Abel,"Rationalist House Library",9780879754020,0879754028,,"Prometheus Books, Publishers",1987-03-01,Sociology,"alcohol, fiction, literature",,,170,,100004,422.03,PE1683,86030301,1042860772,,,,,,,,,,,,,2025-03-18,1
